248	479	255
248	482	556
248	567	976
248	582	913
248	602	212
248	657	242
248	740	1068
248	788	998
248	805	9
248	843	570
248	852	185
248	1010	1343
248	1038	166
248	1068	829
248	1072	460
248	1166	1089
249	11	1339
249	27	848
249	49	1558
249	54	577
249	80	577
249	90	528
249	94	121
249	97	765
249	99	75
249	115	762
249	143	1496
249	150	1348
249	153	1548
249	158	0
249	174	1492
249	178	674
249	180	485
249	182	1372
249	190	1224
249	201	1354
249	221	1176
249	257	1164
249	269	366
249	270	957
249	275	1037
249	287	121
249	312	222
249	324	1255
249	332	563
249	339	917
249	366	863
249	417	229
249	457	831
249	468	1486
249	474	765
249	500	1100
249	526	715
249	557	945
249	587	1655
249	628	1345
249	675	1661
249	753	1122
249	843	521
249	942	1510
249	987	533
249	992	1401
249	1072	1500
249	1425	4
250	0	262
250	21	3
250	24	188
250	44	584
250	59	83
250	63	751
250	78	898
250	116	617
250	124	921
250	150	769
250	184	1498
250	201	1669
250	209	1065
250	247	1047
250	274	567
250	280	192
250	281	934
250	299	45
250	312	429
250	428	1269
250	479	424
250	684	461
250	741	1471
250	844	678
250	1011	1124
251	0	928
251	13	411
251	123	717
251	148	415
251	223	1294
251	275	354
251	285	1554
251	409	1080
251	474	653
251	846	555
252	0	329
252	3	1632
252	7	1491
252	11	1445
252	14	104
252	21	1596
252	80	473
252	95	1026
252	99	1063
252	120	1308
252	131	1291
252	189	1273
252	199	899
252	201	1345
252	219	516
252	221	117
252	233	845
252	299	295
252	317	1492
252	327	769
252	342	1251
252	426	1340
252	481	1310
252	484	1579
252	489	1049
252	493	1613
252	517	431
252	522	1560
252	587	59
252	654	853
252	658	1192
252	688	1548
252	698	1537
252	731	1064
252	894	1589
252	965	1345
252	1038	885
253	7	1131
253	21	1270
253	27	239
253	63	1648
253	68	310
253	81	258
253	117	86
253	132	1447
253	134	810
253	142	10
253	171	1330
253	180	1090
253	195	1670
253	203	1047
253	209	33
253	226	966
253	227	1631
253	240	861
253	312	292
253	415	912
253	422	1069
253	448	277
253	495	60
253	497	1601
253	621	163
253	1182	260
253	1442	1
254	55	554
254	146	371
254	218	811
254	323	786
254	334	202
254	558	821
254	596	532
254	681	699
254	830	386
254	833	1039
254	871	1323
255	0	677
255	4	350
255	10	1619
255	14	861
255	20	544
255	21	573
255	30	387
255	37	699
255	43	100
255	49	652
255	53	1534
255	63	1633
255	65	1285
255	78	604
255	81	1628
255	87	1580
255	88	934
255	95	1652
255	97	412
255	99	1374
255	105	42
255	116	930
255	117	975
255	146	1090
255	150	1543
255	173	858
255	181	601
255	184	168
255	202	421
255	209	1549
255	215	1562
255	221	599
255	224	1405
255	229	419
255	232	612
255	233	865
255	242	831
255	244	630
255	264	39
255	273	155
255	283	949
255	287	38
255	321	225
255	322	1461
255	380	1535
255	386	1602
255	402	853
255	404	1323
255	408	737
255	450	1673
255	459	1358
255	470	1376
255	537	1623
255	545	534
255	553	245
255	567	1544
255	582	1483
255	590	1671
255	594	880
255	596	483
255	627	458
255	656	823
255	664	1241
255	677	634
255	683	1119
255	731	948
255	738	1137
255	740	406
255	768	697
255	784	1070
255	793	445
255	795	310
255	807	1215
255	814	1494
255	828	1654
255	976	1482
255	985	244
255	987	1108
255	988	591
255	1032	1500
255	1040	1355
255	1041	354
255	1045	415
255	1046	890
255	1050	679
255	1108	1144
255	1113	1424
255	1149	1155
256	13	79
256	56	1526
256	59	652
256	60	607
256	69	582
256	85	592
256	112	637
256	128	1490
256	165	1464
256	180	110
256	244	1086
256	274	124
256	284	1647
256	285	711
256	312	1395
256	323	380
256	380	886
256	474	487
256	581	1668
256	675	1410
256	920	1548
256	935	1133
256	1009	117
256	1128	1120
256	1136	614
256	1159	1196
257	285	932
257	293	1499
257	299	1467
257	325	223
258	38	433
258	96	147
258	146	1183
258	153	108
258	167	997
258	171	1282
258	172	375
258	178	550
258	180	1507
258	184	1174
258	285	852
258	292	1051
258	297	840
258	474	1143
258	483	1175
258	747	532
258	927	129
258	1134	1421
259	269	1101
259	332	1343
259	333	68
259	349	1493
259	747	1066
259	880	314
259	881	899
259	890	885
259	1242	685
260	124	1033
260	242	286
260	244	827
260	287	439
260	299	917
260	300	898
260	325	1570
260	686	1091
261	6	174
261	39	210
261	55	1214
261	64	143
261	68	1067
261	69	733
261	89	18
261	130	100
261	337	1078
261	366	682
261	401	1563
261	420	956
261	422	308
261	426	1601
261	432	1089
261	450	1310
261	484	691
261	485	954
261	495	710
261	581	553
261	595	382
261	630	468
261	649	1432
261	654	1125
261	659	384
261	698	984
261	734	843
261	746	984
261	1013	377
262	0	1412
262	30	305
262	49	1520
262	57	402
262	86	389
262	97	1277
262	99	1658
262	131	1036
262	132	1429
262	134	76
262	135	129
262	140	42
262	173	1537
262	179	203
262	180	746
262	193	1471
262	195	881
262	198	296
262	201	1158
262	203	617
262	221	1144
262	233	261
262	314	380
262	315	1474
262	356	343
262	377	1153
262	433	1568
262	434	1603
262	442	778
262	464	1297
262	481	1308
262	483	861
262	495	1420
262	497	79
262	510	183
262	514	1304
262	526	1042
262	542	547
262	601	1240
262	621	1534
262	645	497
262	661	406
262	689	1603
262	698	162
262	731	1466
262	1125	863
263	6	1598
263	13	804
263	18	668
263	22	1106
263	25	1239
263	46	706
263	92	431
263	97	1609
263	99	1265
263	115	181
263	122	1483
263	149	952
263	172	1451
263	181	1251
263	183	260
263	184	962
263	185	220
263	191	1111
263	193	1410
263	200	197
263	201	1578
263	203	711
263	208	446
263	210	472
263	221	826
263	233	209
263	234	521
263	239	100
263	268	1496
263	274	277
263	287	879
263	366	375
263	429	1298
263	446	872
263	477	222
263	513	38
263	516	203
263	524	767
263	602	709
263	636	913
263	644	690
263	655	397
263	674	412
263	701	1012
263	788	1539
263	1008	706
263	1069	769
263	1073	785
263	1117	1147
263	1354	214
264	0	833
264	99	1227
264	116	801
264	236	1146
264	244	1503
264	272	1427
264	281	1523
264	283	87
264	287	882
264	292	599
264	293	721
264	297	545
264	627	561
264	747	324
264	755	885
264	974	535
265	8	79
265	13	1260
265	99	1305
265	267	1579
265	274	148
265	284	1611
265	285	252
266	11	154
266	30	1298
266	32	847
266	46	845
266	52	574
266	55	743
266	63	1640
266	64	542
266	67	878
266	68	1637
266	80	628
266	81	362
266	88	357
266	91	1422
266	97	564
266	99	1034
266	107	839
266	123	563
266	126	257
266	127	420
266	134	26
266	140	1476
266	142	478
266	143	1198
266	152	1658
266	155	942
266	156	1039
266	157	626
266	158	1420
266	160	884
266	168	333
266	173	56
266	175	1041
266	178	1314
266	179	1346
266	180	1599
266	181	121
266	182	1294
266	185	1511
266	187	489
266	188	1603
266	194	1287
266	197	167
266	201	1086
266	202	582
266	205	293
266	208	1333
266	209	300
266	216	272
266	217	1358
266	228	1312
266	229	602
266	230	1656
266	232	570
266	238	247
266	264	45
266	292	814
266	407	1541
266	430	1585
266	482	1161
266	497	1420
266	514	1439
266	549	857
266	613	1449
266	654	1090
266	664	1217
266	678	1435
266	709	1214
266	714	182
266	731	1246
266	788	1239
266	1034	308
266	1239	189
267	3	845
267	9	951
267	10	719
267	11	329
267	26	636
267	49	1464
267	55	333
267	58	873
267	59	1492
267	60	1174
267	88	342
267	91	1041
267	94	847
267	95	449
267	115	269
267	116	1670
267	123	219
267	126	1681
267	143	106
267	171	1453
267	172	1158
267	173	30
267	175	586
267	177	1599
267	178	455
267	183	1587
267	187	1426
267	190	1151
267	194	754
267	199	552
267	202	983
267	207	656
267	221	718
267	225	1499
267	226	1208
267	233	514
267	248	1329
267	256	1291
267	267	1301
267	285	792
267	287	1621
267	323	718
267	407	11
267	434	555
267	474	1520
267	478	1492
267	479	1508
267	505	1364
267	524	313
267	561	1319
267	629	307
267	651	646
267	653	628
267	654	1302
267	712	1447
267	717	1438
267	1072	836
268	22	77
268	41	1492
268	47	643
268	51	1227
268	55	1071
268	58	1258
268	64	923
268	107	1097
268	123	61
268	131	1103
268	133	536
268	134	33
268	150	1124
268	181	83
268	184	234
268	186	617
268	190	1371
268	191	758
268	196	1652
268	199	915
268	211	466
268	267	390
268	314	792
268	317	404
268	356	777
268	370	464
268	409	1567
268	424	58
268	427	635
268	431	1218
268	468	337
268	478	475
268	487	74
268	495	399
268	507	225
268	508	1576
268	514	55
268	516	58
268	517	1548
268	520	907
268	522	1410
268	527	371
268	536	1404
268	581	654
268	601	213
268	602	534
268	630	1562
268	631	707
268	638	245
268	643	560
268	646	1382
268	656	1486
268	658	575
268	660	1473
268	662	1680
268	672	1591
268	696	1200
268	707	1205
268	714	1067
268	746	1361
268	791	432
268	1004	1126
268	1010	78
268	1016	164
268	1102	480
268	1147	1405
268	1360	392
268	1396	531
268	1427	523
269	4	659
269	6	932
269	25	1105
269	49	1136
269	55	437
269	59	1473
269	78	455
269	85	1345
269	87	1229
269	89	1076
269	92	141
269	120	305
269	122	1499
269	163	187
269	182	1563
269	184	1460
269	199	348
269	212	184
269	218	166
269	225	1083
269	233	82
269	241	1606
269	250	633
269	256	682
269	264	1528
269	267	374
269	278	815
269	282	1590
269	318	406
269	420	808
269	446	326
269	474	1539
269	530	603
269	534	1115
269	545	1099
269	558	2
269	565	1552
269	580	551
269	582	1245
269	583	795
269	602	175
269	664	821
269	671	97
269	693	313
269	712	269
269	721	444
269	726	1130
269	738	1451
269	793	634
269	814	1070
269	859	1036
269	927	1554
269	942	1389
269	1006	1368
269	1008	162
269	1072	1186
269	1073	1004
269	1108	17
270	3	727
270	8	328
270	11	894
270	27	484
270	47	1064
270	50	255
270	68	942
270	76	1005
270	78	347
270	87	287
270	96	806
270	97	353
270	99	289
270	123	271
270	126	547
270	130	266
270	134	234
270	136	1322
270	168	1127
270	172	389
270	173	1479
270	178	1396
270	180	294
270	185	1168
270	189	1674
270	192	1360
270	193	221
270	195	368
270	197	623
270	201	1651
270	202	947
270	204	1294
270	207	521
270	209	90
270	214	205
270	215	83
270	233	358
270	237	1247
270	256	974
270	268	986
270	276	312
270	284	1052
270	285	755
270	301	1524
270	312	709
270	314	1385
270	356	974
270	370	288
270	392	662
270	426	336
270	427	603
270	428	1186
270	460	307
270	461	214
270	465	648
270	478	864
270	479	1672
270	486	1469
270	492	171
270	493	609
270	494	928
270	495	86
270	497	672
270	504	788
270	505	1441
270	508	78
270	510	1142
270	514	264
270	519	1066
270	520	544
270	522	447
270	525	773
270	526	45
270	528	1081
270	565	1681
270	590	218
270	602	818
270	613	1341
270	647	1534
270	650	1479
270	653	259
270	659	766
270	662	343
270	689	114
270	691	683
270	696	681
270	698	376
270	706	604
270	728	616
270	734	179
270	791	520
270	846	1221
270	955	1019
270	962	1539
270	1045	464
271	22	1373
271	31	460
271	41	1111
271	49	1273
271	55	627
271	68	1226
271	78	480
271	95	1662
271	97	1516
271	133	1162
271	173	860
271	174	271
271	182	1256
271	186	358
271	192	723
271	193	1316
271	199	170
271	203	1610
271	204	504
271	207	972
271	209	52
271	210	13
271	233	450
271	237	1346
271	422	1462
271	513	1458
271	603	149
271	650	508
271	653	430
272	267	455
272	271	251
272	314	68
272	315	1223
272	346	1643
272	895	1409
273	8	1144
273	14	438
273	68	1121
273	70	821
273	97	833
273	99	1140
273	124	726
273	199	82
273	210	1158
273	219	1135
273	233	1565
273	236	1338
273	257	250
273	273	489
273	275	687
273	281	1645
273	299	765
273	317	506
273	590	684
273	627	867
273	628	1077
273	684	544
273	743	929
273	761	1381
273	865	1148
273	1050	198
273	1059	1169
273	1062	1253
273	1151	790
274	0	1604
274	49	565
274	163	809
274	173	489
274	180	1117
274	198	1184
274	209	1589
274	227	1578
274	293	638
274	431	1430
275	0	812
275	6	1500
275	8	1555
275	11	1476
275	16	997
275	22	1022
275	23	397
275	24	1080
275	27	1227
275	30	476
275	32	840
275	41	1492
275	46	952
275	49	114
275	52	835
275	54	60
275	64	268
275	70	1117
275	71	410
275	78	552
275	81	655
275	88	636
275	91	319
275	94	453
275	95	1080
275	97	852
275	98	1142
275	99	909
275	108	576
275	122	433
275	127	700
275	142	50
275	143	841
275	149	1605
275	150	875
275	152	196
275	159	164
275	171	1409
275	172	238
275	173	131
275	174	750
275	178	292
275	181	907
275	182	1480
275	183	581
275	184	1096
275	186	460
275	188	709
275	191	382
275	192	494
275	194	181
275	196	463
275	199	1154
275	200	572
275	201	1123
275	214	337
275	216	1439
275	217	938
275	218	397
275	221	565
275	234	198
275	236	1269
275	238	1485
275	239	212
275	240	1141
275	247	1049
275	256	320
275	257	705
275	268	1126
275	270	1410
275	283	371
275	292	1041
275	297	146
275	299	1638
275	302	1037
275	312	606
275	315	1657
275	327	1474
275	330	1060
275	331	410
275	333	1491
275	342	703
275	345	861
275	353	1124
275	381	1424
275	384	1335
275	392	529
275	395	1478
275	409	644
275	410	391
275	420	733
275	424	835
275	427	1224
275	432	283
275	442	94
275	446	265
275	454	1117
275	457	457
275	460	1508
275	461	1293
275	468	120
275	472	899
275	474	899
275	478	1567
275	500	749
275	507	343
275	517	818
275	522	1104
275	525	230
275	530	507
275	557	1180
275	602	1508
275	633	30
275	635	101
275	646	644
275	652	1651
275	654	64
275	657	318
275	684	83
275	690	489
275	691	379
275	708	1443
275	709	1336
275	734	1062
275	749	1266
275	771	1320
275	843	1453
275	901	961
275	914	74
275	915	582
275	918	780
275	941	414
275	942	989
275	958	1246
275	1018	1474
275	1055	1041
275	1097	1110
275	1117	641
275	1169	733
275	1198	1115
275	1266	1433
275	1300	206
275	1481	1627
276	0	167
276	99	1174
276	110	1337
276	146	727
276	220	1246
276	236	0
276	257	240
276	275	1090
276	283	1549
276	292	336
276	507	1010
276	618	153
276	741	1369
276	843	298
276	924	57
277	285	1556
277	287	942
277	312	577
277	314	1085
277	514	848
277	537	1611
277	751	855
277	922	1451
278	1	27
278	6	520
278	9	825
278	15	233
278	16	48
278	26	301
278	32	726
278	46	949
278	55	1224
278	59	743
278	60	511
278	80	1298
278	82	1228
278	99	1423
278	108	716
278	127	547
278	136	797
278	150	756
278	151	986
278	152	964
278	155	1214
278	164	1317
278	165	160
278	168	1041
278	185	39
278	188	534
278	209	47
278	210	1040
278	228	165
278	229	300
278	238	202
278	256	1467
278	268	1066
278	300	1592
278	320	1361
278	341	1634
278	363	1285
278	371	203
278	372	158
278	379	1670
278	384	1079
278	394	160
278	397	601
278	400	1572
278	406	1423
278	409	1424
278	412	37
278	424	130
278	428	760
278	430	969
278	435	466
278	449	811
278	454	894
278	473	170
278	481	1628
278	485	988
278	501	1273
278	513	112
278	516	500
278	549	1249
278	557	804
278	565	1475
278	596	490
278	623	1294
278	629	686
278	635	540
278	658	504
278	659	1086
278	678	1406
278	686	824
278	709	1222
278	711	838
278	727	355
278	750	432
278	758	1145
278	777	1057
278	796	141
278	801	934
278	823	231
278	825	1098
278	832	1193
278	842	974
278	861	938
278	863	1165
278	900	1075
278	925	36
278	944	635
278	970	1377
278	976	974
278	1000	146
278	1011	1031
278	1026	710
278	1027	1134
278	1029	1646
278	1033	864
278	1038	1116
278	1058	920
278	1071	667
278	1087	895
278	1120	1606
278	1177	1273
278	1205	948
278	1287	1336
278	1304	969
278	1320	105
278	1480	399
278	1484	55
278	1487	328
278	1489	1035
278	1490	538
278	1498	1369
279	7	467
279	8	347
279	11	922
279	12	492
279	21	315
279	30	1349
279	55	1071
279	57	1662
279	65	589
279	66	1469
279	69	604
279	70	1634
279	71	716
279	78	1445
279	89	187
279	97	1300
279	110	10
279	139	1412
279	141	932
279	154	136
279	155	1365
279	160	274
279	166	1514
279	199	475
279	202	1277
279	215	738
279	217	654
279	219	268
279	232	1267
279	234	930
279	275	1218
279	314	1232
279	317	653
279	323	366
279	366	1523
279	378	1154
279	383	216
279	384	14
279	388	38
279	391	1280
279	392	637
279	401	518
279	415	1540
279	422	1384
279	450	632
279	485	13
279	495	1234
279	526	1203
279	545	878
279	583	1378
279	587	115
279	608	1579
279	618	1056
279	659	814
279	672	738
279	696	828
279	698	963
279	741	1472
279	745	230
279	749	1049
279	763	434
279	764	508
279	924	218
279	927	1558
279	945	961
279	1034	1388
279	1040	942
279	1047	1465
279	1050	855
279	1065	1026
279	1098	605
279	1111	1106
279	1113	378
279	1206	975
279	1216	609
279	1220	404
279	1296	1127
279	1465	1258
280	270	1056
280	287	484
280	299	479
280	303	14
280	309	984
280	689	1648
280	747	172
281	261	259
281	267	1005
281	318	1646
281	342	57
281	889	187
282	48	541
282	55	1287
282	70	632
282	90	1597
282	99	33
282	108	1577
282	150	558
282	167	1297
282	172	558
282	174	419
282	201	207
282	203	1464
282	207	552
282	210	1499
282	293	842
282	392	769
282	408	1322
282	411	582
282	432	603
282	434	1257
282	731	640
282	819	1108
282	1078	406
283	261	702
283	267	1500
283	271	917
283	300	195
283	301	675
283	302	68
283	305	572
283	306	1301
283	314	957
283	344	483
283	346	1174
283	899	278
283	902	401
284	99	175
284	182	861
284	193	1603
284	197	1414
284	204	331
284	221	1087
284	269	604
284	299	972
284	301	297
284	345	292
284	356	975
285	3	847
285	13	223
285	16	564
285	21	3
285	39	1560
285	41	1357
285	46	852
285	69	1534
285	71	1640
285	89	827
285	94	209
285	96	202
285	100	955
285	110	194
285	115	224
285	122	1052
285	124	1097
285	131	1266
285	136	606
285	146	1590
285	171	163
285	172	1563
285	173	366
285	175	248
285	178	624
285	182	534
285	185	1344
285	197	1297
285	201	1411
285	208	66
285	209	1469
285	210	290
285	215	798
285	223	140
285	231	140
285	234	1262
285	249	1172
285	250	1322
285	277	1514
285	279	199
285	300	253
285	311	756
285	314	167
285	315	1564
285	329	1667
285	335	205
285	338	692
285	339	597
285	344	405
285	347	1669
285	366	591
285	371	818
285	380	1551
285	381	1048
285	393	1240
285	395	1055
285	402	871
285	407	562
285	427	36
285	430	29
285	432	532
285	450	1397
285	461	84
285	474	850
285	475	1128
285	482	1356
285	526	1312
285	534	1307
285	536	78
285	568	437
285	587	1000
285	628	1
285	651	239
285	657	203
285	706	1678
285	736	1341
285	740	982
285	741	184
285	746	377
285	760	6
285	780	1681
285	799	1172
285	820	1605
285	882	995
285	883	51
285	887	891
285	905	75
285	923	1558
285	928	1583
285	930	708
285	954	1344
285	968	1631
285	1037	899
285	1050	1597
285	1052	1320
285	1059	1504
285	1073	404
285	1074	1633
285	1100	1167
285	1104	1115
285	1132	419
285	1279	286
285	1287	638
285	1374	413
286	3	428
286	8	34
286	49	1132
286	63	476
286	99	682
286	107	1345
286	120	784
286	167	101
286	199	1650
286	221	1539
286	234	1004
286	236	208
286	245	286
286	312	893
286	545	1671
286	651	935
286	681	578
286	709	1019
286	844	214
286	951	771
287	21	550
287	97	1621
287	99	1320
287	135	56
287	173	1556
287	175	495
287	179	7
287	196	268
287	198	1175
287	204	329
287	210	878
287	215	842
287	233	265
287	257	1329
287	267	1453
287	268	1107
287	285	475
287	344	1169
287	345	6
287	426	553
287	434	680
287	510	592
287	514	953
287	519	1338
287	527	337
287	543	287
287	631	563
287	650	344
287	1064	1251
287	1357	7
288	116	969
288	454	125
288	741	513
289	0	1219
289	14	1469
289	27	231
289	30	1152
289	63	586
289	65	1454
289	68	765
289	94	164
289	98	667
289	119	866
289	120	1172
289	134	776
289	135	90
289	140	1536
289	173	682
289	175	584
289	180	1609
289	182	1202
289	227	783
289	229	1626
289	256	144
289	264	34
289	317	220
289	384	272
289	401	312
289	418	203
289	433	321
289	471	1624
289	482	704
289	495	130
289	526	939
289	595	1240
289	691	821
289	731	885
289	808	267
289	992	1658
289	1034	783
289	1046	1467
290	0	744
290	4	1559
290	7	1536
290	8	1165
290	10	1577
290	11	596
290	21	319
290	30	1470
290	32	1187
290	49	1570
290	54	570
290	63	356
290	66	1277
290	68	68
290	70	1088
290	78	826
290	81	1414
290	89	915
290	92	521
290	94	371
290	95	56
290	96	134
290	97	1644
290	99	933
290	116	813
290	122	679
290	123	1150
290	124	170
290	127	1461
290	128	303
290	139	1402
290	150	215
290	152	24
290	163	1261
290	171	359
290	172	1354
290	183	333
290	194	1641
290	199	545
290	201	1066
290	203	582
290	209	630
290	211	1664
290	214	1671
290	218	1335
290	222	52
290	231	35
290	233	1336
290	235	578
290	237	1325
290	239	981
290	245	1052
290	248	568
290	261	1075
290	281	1482
290	284	1103
290	287	1204
290	289	1326
290	290	609
290	292	1525
290	324	362
290	366	491
290	401	793
290	402	1163
290	403	515
290	404	1545
290	410	309
290	412	384
290	415	1040
290	416	45
290	419	1632
290	422	809
290	426	1460
290	447	1204
290	468	311
290	474	1540
290	507	1514
290	549	1513
290	561	1263
290	565	1171
290	567	374
290	572	184
290	575	829
290	580	1209
290	581	1646
290	630	415
290	635	110
290	654	435
290	669	1388
290	684	967
290	721	503
290	734	1675
290	746	604
290	762	1243
290	771	259
290	779	1434
290	784	461
290	797	184
290	819	91
290	824	1306
290	843	1181
290	923	457
290	932	1572
290	938	1103
290	940	1307
290	942	1104
290	945	1021
290	1011	679
290	1058	559
290	1066	1159
290	1072	809
290	1076	547
290	1219	226
290	1247	812
290	1276	867
291	0	1334
291	1	471
291	23	1245
291	47	852
291	49	143
291	57	87
291	63	1149
291	95	326
291	97	573
291	114	162
291	116	701
291	149	809
291	152	402
291	155	1193
291	164	196
291	168	321
291	179	999
291	180	815
291	192	229
291	196	482
291	198	202
291	202	427
291	208	361
291	227	694
291	247	1536
291	281	908
291	297	1118
291	330	820
291	418	244
291	481	678
291	482	1174
291	485	830
291	490	920
291	491	114
291	498	1486
291	522	871
291	527	1523
291	601	782
291	602	580
291	606	395
291	630	793
291	788	1017
291	843	93
291	1072	27
291	1141	647
292	3	515
292	44	350
292	47	1512
292	49	1653
292	80	970
292	88	675
292	96	128
292	97	1524
292	99	333
292	126	1658
292	142	390
292	151	1371
292	159	1378
292	162	321
292	167	124
292	172	265
292	173	595
292	175	1011
292	176	785
292	178	503
292	179	133
292	181	460
292	184	387
292	191	63
292	195	1577
292	197	1419
292	198	1013
292	199	685
292	210	463
292	222	1080
292	233	823
292	237	29
292	271	548
292	272	52
292	284	523
292	296	14
292	301	1123
292	302	1278
292	312	1354
292	316	120
292	356	97
292	403	605
292	415	1324
292	419	1377
292	426	1488
292	428	747
292	431	399
292	461	467
292	462	1548
292	468	1449
292	481	408
292	482	397
292	490	1286
292	491	876
292	496	1067
292	500	704
292	502	84
292	505	1162
292	506	286
292	512	1023
292	517	1187
292	526	612
292	527	1507
292	530	205
292	567	1176
292	581	572
292	588	1635
292	635	138
292	637	1325
292	692	1126
292	941	1075
292	1285	1675
292	1332	1200
293	0	1083
293	49	418
293	92	1287
293	99	608
293	110	744
293	116	1156
293	120	960
293	122	477
293	150	1039
293	180	1043
293	236	1390
293	248	308
293	251	937
293	267	1112
293	268	1034
293	275	210
293	285	765
293	292	237
293	293	482
293	294	1483
293	297	445
293	300	1549
293	312	500
293	323	1004
293	327	1213
293	330	1413
293	332	1440
293	333	237
293	339	65
293	346	1675
293	404	219
293	409	1461
293	514	53
293	519	1559
293	534	69
293	537	1449
293	545	1213
293	871	1565
293	878	1590
293	1011	730
294	0	122
294	10	473
294	21	1030
294	42	208
294	49	1384
294	51	48
294	55	1518
294	59	1000
294	64	1262
294	68	766
294	69	1536
294	70	286
294	78	1645
294	82	214
294	88	195
294	90	1594
294	94	823
294	96	44
294	99	955
294	104	1385
294	108	318
294	120	442
294	124	1653
294	131	865
294	133	989
294	136	40
294	142	520
294	143	1352
294	154	916
294	157	76
294	160	172
294	167	565
294	180	675
294	185	1146
294	195	425
294	201	422
294	203	1078
294	207	696
294	208	73
294	212	435
294	215	287
294	216	695
294	221	705
294	226	1676
294	227	1528
294	228	852
294	229	337
294	236	551
294	237	1034
294	264	593
294	356	1056
294	380	1682
294	381	559
294	384	118
294	385	560
294	401	444
294	402	207
294	415	955
294	416	974
294	419	406
294	420	316
294	426	307
294	430	1485
294	448	206
294	450	604
294	460	1522
294	464	740
294	496	1134
294	510	869
294	512	590
294	526	1682
294	545	1608
294	558	1550
294	560	734
294	581	766
294	628	530
294	630	641
294	659	281
294	704	953
294	719	1522
294	728	256
294	734	774
294	737	307
294	739	256
294	742	1658
294	793	879
294	808	278
294	940	1199
294	950	264
294	964	1190
294	1049	1319
294	1296	260
294	1472	523
295	0	98
295	6	553
295	8	644
295	10	22
295	18	331
295	22	1028
295	49	1012
295	54	1231
295	78	1284
295	99	887
295	113	548
295	124	232
295	126	498
295	136	685
295	143	1421
295	152	1335
295	179	295
295	180	896
295	186	1197
295	190	105
295	193	1073
295	197	113
295	198	356
295	208	809
295	210	1596
295	220	802
295	236	792
295	245	1138
295	250	893
295	255	841
295	256	1355
295	275	922
295	281	435
295	284	905
295	286	1621
295	292	1016
295	296	1237
295	300	148
295	302	1266
295	312	1520
295	314	1310
295	356	1434
295	461	187
295	468	1343
295	479	622
295	482	1463
295	497	331
295	513	474
295	514	1232
295	520	688
295	522	209
295	527	519
295	627	1053
295	631	385
295	658	669
295	662	371
295	695	934
295	897	1467
295	1006	218
295	1159	954
295	1250	473
295	1283	1130
296	7	695
296	10	973
296	27	1486
296	31	1324
296	54	662
296	82	620
296	89	690
296	99	1283
296	108	330
296	113	1383
296	116	1098
296	123	449
296	152	602
296	153	439
296	155	12
296	167	518
296	173	558
296	180	369
296	184	209
296	195	1669
296	207	1681
296	209	1124
296	210	1468
296	236	143
296	257	1001
296	267	82
296	282	719
296	283	900
296	297	1046
296	301	965
296	356	1093
296	446	1577
296	454	1641
296	473	1623
296	478	876
296	507	570
296	526	225
296	581	129
296	602	286
296	658	1675
296	689	384
296	749	787
296	750	1638
296	751	1434
297	0	118
297	8	1340
297	21	1389
297	22	231
297	49	1585
297	57	439
297	78	653
297	87	927
297	96	1639
297	117	189
297	120	113
297	126	1100
297	131	221
297	133	1590
297	142	643
297	167	577
297	173	1467
297	185	268
297	186	1166
297	192	37
297	193	214
297	195	1588
297	198	382
297	203	1457
297	204	1659
297	207	1015
297	209	315
297	210	147
297	214	475
297	256	1566
297	264	1223
297	281	1456
297	283	1631
297	317	184
297	332	31
297	356	578
297	392	1571
297	418	733
297	422	366
297	426	104
297	429	746
297	434	832
297	470	1437
297	478	642
297	481	318
297	482	1444
297	483	1418
297	510	866
297	513	29
297	522	150
297	525	1259
297	526	985
297	529	89
297	548	1317
297	587	1250
297	602	1103
297	603	377
297	704	5
297	819	1578
297	950	391
298	9	565
298	11	1520
298	22	1228
298	27	152
298	46	771
298	47	1670
298	48	63
298	59	404
298	60	773
298	80	1586
298	82	1165
298	88	97
298	90	547
298	96	1014
298	97	249
298	113	564
298	128	132
298	151	1552
298	153	1106
298	164	1036
298	165	1314
298	168	1627
298	170	923
298	178	1306
298	189	312
298	190	661
298	201	305
298	203	1579
298	210	831
298	211	1541
298	212	562
298	247	262
298	250	1298
298	274	650
298	297	1347
298	299	134
298	301	1109
298	310	1595
298	344	890
298	353	1157
298	395	1338
298	407	602
298	473	147
298	477	719
298	479	1217
298	482	1461
298	483	962
298	486	939
298	487	5
298	497	1274
298	501	845
298	502	1544
298	507	1162
298	509	1324
298	511	1220
298	512	669
298	513	576
298	514	1004
298	516	720
298	528	1514
298	605	1225
298	641	585
298	646	1185
298	691	1313
298	726	263
298	729	1675
298	731	244
298	745	385
298	746	926
298	752	1224
298	791	306
298	810	1587
298	812	1248
298	854	1497
298	914	1123
298	961	176
298	964	860
298	969	217
298	1004	482
298	1005	1537
298	1049	1636
298	1055	1108
298	1102	47
298	1505	124
299	287	1362
299	299	1091
299	408	539
299	455	262
299	832	1020
299	875	510
299	880	1640
299	1011	714
299	1093	1367
300	3	1611
300	11	985
300	14	224
300	16	121
300	23	120
300	27	1257
300	28	863
300	41	722
300	42	1159
300	46	1290
300	49	128
300	50	1092
300	63	858
300	67	959
300	68	44
300	70	666
300	72	349
300	75	304
300	81	1669
300	93	225
300	96	404
300	99	1216
300	108	623
300	116	459
300	117	946
300	120	1317
300	126	1043
